scientific_name,datetime,description,place_guess,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated,featurecla,scalerank,labelrank,sovereignt,sov_a3,adm0_dif,level,type,tlc,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,name_ciawf,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,pop_rank,pop_year,gdp_md,gdp_year,economy,income_grp,fips_10,iso_a2,iso_a2_eh,iso_a3,iso_a3_eh,iso_n3,iso_n3_eh,un_a3,wb_a2,wb_a3,woe_id,woe_id_eh,woe_note,adm0_iso,adm0_diff,adm0_tlc,adm0_a3_us,adm0_a3_fr,adm0_a3_ru,adm0_a3_es,adm0_a3_cn,adm0_a3_tw,adm0_a3_in,adm0_a3_np,adm0_a3_pk,adm0_a3_de,adm0_a3_gb,adm0_a3_br,adm0_a3_il,adm0_a3_ps,adm0_a3_sa,adm0_a3_eg,adm0_a3_ma,adm0_a3_pt,adm0_a3_ar,adm0_a3_jp,adm0_a3_ko,adm0_a3_vn,adm0_a3_tr,adm0_a3_id,adm0_a3_pl,adm0_a3_gr,adm0_a3_it,adm0_a3_nl,adm0_a3_se,adm0_a3_bd,adm0_a3_ua,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart,min_zoom,min_label,max_label,label_x,label_y,ne_id,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fa,name_fr,name_el,name_he,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_uk,name_ur,name_vi,name_zh,name_zht,fclass_iso,tlc_diff,fclass_tlc,fclass_us,fclass_fr,fclass_ru,fclass_es,fclass_cn,fclass_tw,fclass_in,fclass_np,fclass_pk,fclass_de,fclass_gb,fclass_br,fclass_il,fclass_ps,fclass_sa,fclass_eg,fclass_ma,fclass_pt,fclass_ar,fclass_jp,fclass_ko,fclass_vn,fclass_tr,fclass_id,fclass_pl,fclass_gr,fclass_it,fclass_nl,fclass_se,fclass_bd,fclass_ua,geometry
Arctocephalus pusillus pusillus,2023-10-20 09:30:00 +0200,"Dead, reported by Tracy Pendlebury","City of Cape Town, ZA-WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/188262213,https://inaturalist-open-data.s3.amazonaws.com/photos/329446770/medium.jpeg,seasearch,188262213,Cape Fur Seal,Mammalia,346947,2,0,2023/10/20 9:30 AM,2023-10-20,2023-10-20 07:30:00 UTC,Pretoria,4,4,NA,open,false,,,5414023,Sea Search Research and Conservation NPC,2023-10-20 14:50:55 UTC,2023-10-23 07:41:55 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.439106175, -34.1324705042)"
Arctocephalus pusillus pusillus,2023-10-20 09:30:00 +0200,"Dead, reported by Tracy Pendlebury","City of Cape Town, ZA-WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/188262209,https://inaturalist-open-data.s3.amazonaws.com/photos/329446522/medium.jpeg,seasearch,188262209,Cape Fur Seal,Mammalia,346947,2,0,2023/10/20 9:30 AM,2023-10-20,2023-10-20 07:30:00 UTC,Pretoria,4,4,NA,open,false,,,5414023,Sea Search Research and Conservation NPC,2023-10-20 14:50:54 UTC,2023-10-23 07:42:03 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4391088572, -34.1324727244)"
Arctocephalus pusillus pusillus,2023-10-20 09:30:00 +0200,"Dead, reported by Tracy Pendlebury","City of Cape Town, ZA-WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/188262206,https://inaturalist-open-data.s3.amazonaws.com/photos/329446496/medium.jpeg,seasearch,188262206,Cape Fur Seal,Mammalia,346947,2,0,2023/10/20 9:30 AM,2023-10-20,2023-10-20 07:30:00 UTC,Pretoria,4,4,NA,open,false,,,5414023,Sea Search Research and Conservation NPC,2023-10-20 14:50:52 UTC,2023-10-23 07:42:10 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4391115394, -34.1324460822)"
Arctocephalus pusillus pusillus,2023-10-20 09:30:00 +0200,"Dead, reported by Tracy Pendlebury","City of Cape Town, ZA-WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/188262197,https://inaturalist-open-data.s3.amazonaws.com/photos/329446304/medium.jpeg,seasearch,188262197,Cape Fur Seal,Mammalia,346947,2,0,2023/10/20 9:30 AM,2023-10-20,2023-10-20 07:30:00 UTC,Pretoria,8,8,NA,open,false,,,5414023,Sea Search Research and Conservation NPC,2023-10-20 14:50:48 UTC,2023-10-23 07:42:19 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4391193387, -34.1324093003)"
Arctocephalus pusillus pusillus,2023-10-20 09:30:00 +0200,"Dead, reported by Tracy Pendlebury","City of Cape Town, ZA-WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/188262192,https://inaturalist-open-data.s3.amazonaws.com/photos/329446275/medium.jpeg,seasearch,188262192,Cape Fur Seal,Mammalia,346947,2,0,2023/10/20 9:30 AM,2023-10-20,2023-10-20 07:30:00 UTC,Pretoria,NA,NA,NA,open,false,,,5414023,Sea Search Research and Conservation NPC,2023-10-20 14:50:47 UTC,2023-10-23 07:42:27 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.439119339, -34.1324310303)"
Arctocephalus pusillus pusillus,2023-10-20 21:30:00 +0200,"Dead, reported by Tracy Pendlebury","City of Cape Town, ZA-WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/188262190,https://inaturalist-open-data.s3.amazonaws.com/photos/329446248/medium.jpeg,seasearch,188262190,Cape Fur Seal,Mammalia,346947,2,0,2023/10/20 9:30 PM,2023-10-20,2023-10-20 19:30:00 UTC,Pretoria,4,4,NA,open,false,,,5414023,Sea Search Research and Conservation NPC,2023-10-20 14:50:47 UTC,2023-10-23 07:42:36 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4392819214, -34.1323455558)"
Arctocephalus pusillus pusillus,2023-10-20 21:30:00 +0200,"Dead, reported by Tracy Pendlebury","City of Cape Town, ZA-WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/188262189,https://inaturalist-open-data.s3.amazonaws.com/photos/329445985/medium.jpeg,seasearch,188262189,Cape Fur Seal,Mammalia,346947,2,0,2023/10/20 9:30 PM,2023-10-20,2023-10-20 19:30:00 UTC,Pretoria,4,4,NA,open,false,,,5414023,Sea Search Research and Conservation NPC,2023-10-20 14:50:47 UTC,2023-10-23 07:42:45 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4392068195, -34.1323444655)"
Arctocephalus pusillus pusillus,2023-10-20 09:30:00 +0200,"Dead, reported by Tracy Pendlebury","City of Cape Town, ZA-WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/188262185,https://inaturalist-open-data.s3.amazonaws.com/photos/329445906/medium.jpeg,seasearch,188262185,Cape Fur Seal,Mammalia,346947,2,0,2023/10/20 9:30 AM,2023-10-20,2023-10-20 07:30:00 UTC,Pretoria,4,4,NA,open,false,,,5414023,Sea Search Research and Conservation NPC,2023-10-20 14:50:46 UTC,2023-10-23 07:42:53 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4392457736, -34.1324177315)"
Arctocephalus pusillus pusillus,2023-10-20 09:30:00 +0200,"Dead, reported by Tracy Pendlebury","City of Cape Town, ZA-WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/188262184,https://inaturalist-open-data.s3.amazonaws.com/photos/329445836/medium.jpeg,seasearch,188262184,Cape Fur Seal,Mammalia,346947,3,0,2023/10/20 9:30 AM,2023-10-20,2023-10-20 07:30:00 UTC,Pretoria,4,4,NA,open,false,,,5414023,Sea Search Research and Conservation NPC,2023-10-20 14:50:46 UTC,2023-10-23 07:43:00 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4390176621, -34.1325326692)"
Arctocephalus pusillus pusillus,2023-10-17 14:00:00 +0200,"Dead, , Reported by member of the public to Hout Bay Seal Rescue","Strand, Cape Town, South Africa",,Cape Fur Seal,https://www.inaturalist.org/observations/188258157,https://inaturalist-open-data.s3.amazonaws.com/photos/329441869/medium.jpeg,seasearch,188258157,Cape Fur Seal,Mammalia,346947,4,0,2023/10/17 2:00 PM,2023-10-17,2023-10-17 12:00:00 UTC,Pretoria,NA,NA,NA,open,false,,,5414023,Sea Search Research and Conservation NPC,2023-10-20 14:08:29 UTC,2023-12-02 06:07:00 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.8135700226, -34.1018028259)"
